tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
253,2017-09-17 16:44:52,2017-09-17 16:49:06,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26312,Subscriber,1992,1
374,2017-09-17 16:47:49,2017-09-17 16:54:04,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29202,Subscriber,1955,1
206,2017-09-17 16:49:38,2017-09-17 16:53:05,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,29550,Subscriber,1984,1
140,2017-09-17 16:50:18,2017-09-17 16:52:39,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29544,Subscriber,1972,1
1455,2017-09-17 16:50:43,2017-09-17 17:14:59,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29297,Subscriber,1980,1
225,2017-09-17 16:51:06,2017-09-17 16:54:51,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26233,Subscriber,1981,1
222,2017-09-17 16:51:11,2017-09-17 16:54:54,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29580,Subscriber,1990,1
1466,2017-09-17 16:51:50,2017-09-17 17:16:16,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26222,Subscriber,1991,2
1886,2017-09-17 16:54:23,2017-09-17 17:25:49,3186,Grove St PATH,40.71958612,-74.04311746,3200,MLK Light Rail,40.7111305,-74.0788855,29250,Customer,1982,1
408,2017-09-17 16:56:37,2017-09-17 17:03:25,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29671,Subscriber,1963,1
2996,2017-09-17 16:56:49,2017-09-17 17:46:46,3196,Riverview Park,40.7443187,-74.0439909,3196,Riverview Park,40.7443187,-74.0439909,26299,Subscriber,1981,1
354,2017-09-17 16:57:22,2017-09-17 17:03:16,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29624,Subscriber,1958,1
441,2017-09-17 16:58:31,2017-09-17 17:05:52,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29276,Subscriber,1991,1
1715,2017-09-17 17:00:49,2017-09-17 17:29:24,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,29305,Subscriber,1978,1
322,2017-09-17 17:01:08,2017-09-17 17:06:30,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26253,Subscriber,1994,2
197,2017-09-17 17:04:42,2017-09-17 17:07:59,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,26194,Subscriber,1989,1
138,2017-09-17 17:05:45,2017-09-17 17:08:03,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29617,Subscriber,1984,2
145,2017-09-17 17:06:06,2017-09-17 17:08:32,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29544,Subscriber,1987,2
1343,2017-09-17 17:07:16,2017-09-17 17:29:39,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29222,Subscriber,1979,1
1344,2017-09-17 17:07:38,2017-09-17 17:30:02,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29204,Subscriber,1976,2
758,2017-09-17 17:09:34,2017-09-17 17:22:13,3210,Pershing Field,40.74267714,-74.05178863,3187,Warren St,40.7211236,-74.03805095,29288,Subscriber,1997,1
556,2017-09-17 17:09:40,2017-09-17 17:18:56,3194,McGinley Square,40.72533993,-74.06762213,3213,Van Vorst Park,40.71848892,-74.04772663,26163,Subscriber,1991,2
560,2017-09-17 17:10:03,2017-09-17 17:19:23,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26174,Subscriber,1978,0
373,2017-09-17 17:11:28,2017-09-17 17:17:41,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1994,1
642,2017-09-17 17:11:28,2017-09-17 17:22:10,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,26206,Customer,NULL,0
699,2017-09-17 17:11:42,2017-09-17 17:23:21,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29519,Customer,NULL,0
678,2017-09-17 17:12:04,2017-09-17 17:23:22,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29605,Subscriber,1980,1
320,2017-09-17 17:12:11,2017-09-17 17:17:31,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,29526,Subscriber,1992,2
188,2017-09-17 17:13:06,2017-09-17 17:16:14,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,29446,Subscriber,1984,1
882,2017-09-17 17:14:37,2017-09-17 17:29:19,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,29613,Subscriber,1992,1
317,2017-09-17 17:14:55,2017-09-17 17:20:12,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29524,Subscriber,1982,1
192,2017-09-17 17:15:09,2017-09-17 17:18:21,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29669,Subscriber,1963,1
546,2017-09-17 17:15:49,2017-09-17 17:24:56,3268,Lafayette Park,40.71346383,-74.06285852,3280,Astor Place,40.7192822,-74.07126188,29485,Subscriber,1953,2
457,2017-09-17 17:17:01,2017-09-17 17:24:39,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26212,Subscriber,1989,2
138,2017-09-17 17:17:13,2017-09-17 17:19:31,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1989,2
167,2017-09-17 17:17:18,2017-09-17 17:20:05,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29248,Subscriber,1989,1
221,2017-09-17 17:17:55,2017-09-17 17:21:37,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29437,Subscriber,1983,2
412,2017-09-17 17:19:45,2017-09-17 17:26:37,3214,Essex Light Rail,40.7127742,-74.0364857,3203,Hamilton Park,40.72759597,-74.04424731,29451,Subscriber,1994,1
260,2017-09-17 17:20:05,2017-09-17 17:24:25,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29514,Subscriber,1989,2
611,2017-09-17 17:20:22,2017-09-17 17:30:33,3205,JC Medical Center,40.71653978,-74.04963791,3278,Monmouth and 6th,40.72568548,-74.04879034,29297,Customer,NULL,0
596,2017-09-17 17:20:27,2017-09-17 17:30:23,3205,JC Medical Center,40.71653978,-74.04963791,3278,Monmouth and 6th,40.72568548,-74.04879034,26308,Customer,NULL,0
551,2017-09-17 17:20:32,2017-09-17 17:29:44,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,29533,Subscriber,1951,1
1002,2017-09-17 17:22:06,2017-09-17 17:38:48,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29492,Customer,NULL,0
1299,2017-09-17 17:22:24,2017-09-17 17:44:04,3192,Liberty Light Rail,40.7112423,-74.0557013,3197,Hs Don't Use,40.71925171,-74.03423399,26270,Subscriber,1990,1
2306,2017-09-17 17:22:41,2017-09-17 18:01:08,3273,Manila & 1st,40.72165072,-74.04288411,3210,Pershing Field,40.74267714,-74.05178863,29491,Subscriber,1982,2
2220,2017-09-17 17:25:06,2017-09-17 18:02:07,3192,Liberty Light Rail,40.7112423,-74.0557013,3199,Newport Pkwy,40.7287448,-74.0321082,29220,Subscriber,1983,1
1139,2017-09-17 17:26:06,2017-09-17 17:45:05,3187,Warren St,40.7211236,-74.03805095,3194,McGinley Square,40.72533993,-74.06762213,29217,Subscriber,1973,2
1812,2017-09-17 17:27:20,2017-09-17 17:57:33,3199,Newport Pkwy,40.7287448,-74.0321082,3192,Liberty Light Rail,40.7112423,-74.0557013,29516,Customer,NULL,0
1819,2017-09-17 17:27:23,2017-09-17 17:57:42,3199,Newport Pkwy,40.7287448,-74.0321082,3192,Liberty Light Rail,40.7112423,-74.0557013,29497,Customer,NULL,0
250,2017-09-17 17:28:22,2017-09-17 17:32:32,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29551,Subscriber,1979,1
1096,2017-09-17 17:29:35,2017-09-17 17:47:52,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,26293,Subscriber,1985,1
262,2017-09-17 17:30:39,2017-09-17 17:35:01,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26226,Subscriber,1987,1
145,2017-09-17 17:32:00,2017-09-17 17:34:26,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,29669,Subscriber,1980,1
186,2017-09-17 17:32:32,2017-09-17 17:35:39,3213,Van Vorst Park,40.71848892,-74.04772663,3481,York St,40.71649,-74.04105,29550,Subscriber,1984,1
640,2017-09-17 17:33:23,2017-09-17 17:44:04,3202,Newport PATH,40.7272235,-74.0337589,3197,Hs Don't Use,40.71925171,-74.03423399,29201,Subscriber,1986,1
1213,2017-09-17 17:33:33,2017-09-17 17:53:46,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,26262,Subscriber,1962,2
1858,2017-09-17 17:33:53,2017-09-17 18:04:51,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,29606,Customer,NULL,0
1643,2017-09-17 17:34:17,2017-09-17 18:01:41,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,29525,Customer,1985,1
221,2017-09-17 17:36:44,2017-09-17 17:40:26,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29274,Subscriber,1974,1
577,2017-09-17 17:36:47,2017-09-17 17:46:24,3270,Jersey & 6th St,40.72528911,-74.04557168,3275,Columbus Drive,40.7183552,-74.03891444,26219,Subscriber,NULL,0
1199,2017-09-17 17:38:31,2017-09-17 17:58:30,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26183,Subscriber,1979,1
513,2017-09-17 17:39:55,2017-09-17 17:48:29,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,26163,Subscriber,1980,2
544,2017-09-17 17:40:22,2017-09-17 17:49:26,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,29613,Subscriber,1992,1
397,2017-09-17 17:42:05,2017-09-17 17:48:42,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29614,Subscriber,1990,2
1051,2017-09-17 17:43:10,2017-09-17 18:00:42,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26222,Subscriber,1965,2
249,2017-09-17 17:43:24,2017-09-17 17:47:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26247,Subscriber,1973,1
244,2017-09-17 17:44:06,2017-09-17 17:48:11,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26264,Subscriber,1990,2
275,2017-09-17 17:45:40,2017-09-17 17:50:15,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29595,Subscriber,NULL,0
282,2017-09-17 17:46:27,2017-09-17 17:51:09,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,29242,Subscriber,1981,1
1654,2017-09-17 17:46:38,2017-09-17 18:14:12,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29451,Subscriber,1968,1
4233,2017-09-17 17:47:32,2017-09-17 18:58:06,3214,Essex Light Rail,40.7127742,-74.0364857,3198,Heights Elevator,40.74871595,-74.0404433,26256,Customer,NULL,0
366,2017-09-17 17:47:32,2017-09-17 17:53:39,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29597,Subscriber,1963,1
2454,2017-09-17 17:48:05,2017-09-17 18:28:59,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26302,Subscriber,1986,1
456,2017-09-17 17:48:13,2017-09-17 17:55:49,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29233,Subscriber,1982,1
158,2017-09-17 17:48:56,2017-09-17 17:51:35,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,29668,Subscriber,1980,1
336,2017-09-17 17:51:49,2017-09-17 17:57:25,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29471,Subscriber,1990,2
158,2017-09-17 17:52:14,2017-09-17 17:54:52,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26253,Subscriber,1994,2
227,2017-09-17 17:53:03,2017-09-17 17:56:50,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29447,Subscriber,1973,1
605,2017-09-17 17:54:30,2017-09-17 18:04:35,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29519,Subscriber,1984,1
909,2017-09-17 17:54:30,2017-09-17 18:09:40,3203,Hamilton Park,40.72759597,-74.04424731,3214,Essex Light Rail,40.7127742,-74.0364857,29628,Subscriber,1970,1
163,2017-09-17 17:56:53,2017-09-17 17:59:37,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29580,Subscriber,1981,1
398,2017-09-17 17:58:15,2017-09-17 18:04:54,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29478,Subscriber,1990,1
285,2017-09-17 17:58:56,2017-09-17 18:03:41,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26284,Subscriber,NULL,0
354,2017-09-17 17:59:53,2017-09-17 18:05:48,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,26161,Subscriber,1986,1
1107,2017-09-17 17:59:55,2017-09-17 18:18:23,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29202,Subscriber,1991,1
114,2017-09-17 18:00:11,2017-09-17 18:02:05,3281,Leonard Gordon Park,40.74590997,-74.05727148,3281,Leonard Gordon Park,40.74590997,-74.05727148,29529,Subscriber,1986,2
691,2017-09-17 18:00:55,2017-09-17 18:12:26,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3197,Hs Don't Use,40.71925171,-74.03423399,29583,Subscriber,1982,2
319,2017-09-17 18:02:13,2017-09-17 18:07:32,3211,Newark Ave,40.72152515,-74.04630454,3481,York St,40.71649,-74.04105,29242,Subscriber,1981,1
1421,2017-09-17 18:03:03,2017-09-17 18:26:45,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29497,Customer,NULL,0
1391,2017-09-17 18:03:08,2017-09-17 18:26:20,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29516,Customer,NULL,0
449,2017-09-17 18:03:36,2017-09-17 18:11:05,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29485,Subscriber,1964,1
161,2017-09-17 18:04:08,2017-09-17 18:06:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26253,Subscriber,1994,2
396,2017-09-17 18:06:12,2017-09-17 18:12:49,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,26262,Subscriber,1962,2
953,2017-09-17 18:08:25,2017-09-17 18:24:19,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,26295,Subscriber,1977,2
204,2017-09-17 18:08:54,2017-09-17 18:12:18,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29446,Subscriber,NULL,0
603,2017-09-17 18:10:30,2017-09-17 18:20:33,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,29206,Subscriber,1961,1
662,2017-09-17 18:14:28,2017-09-17 18:25:30,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,29668,Subscriber,1983,1
350,2017-09-17 18:17:05,2017-09-17 18:22:55,3273,Manila & 1st,40.72165072,-74.04288411,3276,Marin Light Rail,40.71458404,-74.04281706,26293,Customer,NULL,0
1067,2017-09-17 18:17:25,2017-09-17 18:35:13,3194,McGinley Square,40.72533993,-74.06762213,3187,Warren St,40.7211236,-74.03805095,29217,Subscriber,1973,2
1872,2017-09-17 18:17:39,2017-09-17 18:48:51,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26162,Subscriber,1987,1
214,2017-09-17 18:22:13,2017-09-17 18:25:47,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,26194,Subscriber,1989,1
215,2017-09-17 18:23:24,2017-09-17 18:26:59,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29441,Subscriber,1980,1
185,2017-09-17 18:24:42,2017-09-17 18:27:48,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,29676,Subscriber,1986,1
1375,2017-09-17 18:24:47,2017-09-17 18:47:43,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,29525,Customer,1985,1
1324,2017-09-17 18:25:45,2017-09-17 18:47:50,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,29614,Customer,NULL,0
251,2017-09-17 18:26:18,2017-09-17 18:30:29,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29203,Subscriber,1984,1
301,2017-09-17 18:26:25,2017-09-17 18:31:27,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29125,Subscriber,1981,2
298,2017-09-17 18:26:33,2017-09-17 18:31:32,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29545,Subscriber,1981,1
714,2017-09-17 18:28:00,2017-09-17 18:39:54,3281,Leonard Gordon Park,40.74590997,-74.05727148,3186,Grove St PATH,40.71958612,-74.04311746,29256,Subscriber,1978,1
1755,2017-09-17 18:29:45,2017-09-17 18:59:01,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,29671,Customer,NULL,0
194,2017-09-17 18:30:08,2017-09-17 18:33:22,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26239,Subscriber,1990,1
295,2017-09-17 18:30:14,2017-09-17 18:35:10,3205,JC Medical Center,40.71653978,-74.04963791,3481,York St,40.71649,-74.04105,29514,Subscriber,1986,1
182,2017-09-17 18:30:30,2017-09-17 18:33:32,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29569,Subscriber,1973,1
948,2017-09-17 18:30:31,2017-09-17 18:46:19,3220,5 Corners Library,40.73496102,-74.05950308,3183,Exchange Place,40.7162469,-74.0334588,29619,Subscriber,1988,1
1028,2017-09-17 18:30:47,2017-09-17 18:47:56,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26172,Subscriber,1965,1
292,2017-09-17 18:30:57,2017-09-17 18:35:49,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29207,Subscriber,1976,1
1660,2017-09-17 18:31:19,2017-09-17 18:59:00,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,26179,Customer,NULL,0
265,2017-09-17 18:31:55,2017-09-17 18:36:21,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29297,Subscriber,1958,1
3448,2017-09-17 18:35:29,2017-09-17 19:32:57,3192,Liberty Light Rail,40.7112423,-74.0557013,3273,Manila & 1st,40.72165072,-74.04288411,26302,Subscriber,1986,1
708,2017-09-17 18:36:10,2017-09-17 18:47:59,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,29605,Subscriber,1992,1
320,2017-09-17 18:38:56,2017-09-17 18:44:16,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29229,Subscriber,1990,1
1690,2017-09-17 18:39:01,2017-09-17 19:07:12,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26212,Subscriber,1976,1
677,2017-09-17 18:39:19,2017-09-17 18:50:36,3202,Newport PATH,40.7272235,-74.0337589,3279,Dixon Mills,40.72163014,-74.04996783,29663,Subscriber,1989,1
155,2017-09-17 18:41:57,2017-09-17 18:44:32,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,29530,Subscriber,1976,1
162,2017-09-17 18:42:08,2017-09-17 18:44:51,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29297,Subscriber,1972,1
126,2017-09-17 18:42:53,2017-09-17 18:44:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29569,Subscriber,1973,1
266,2017-09-17 18:43:06,2017-09-17 18:47:32,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29626,Subscriber,1977,2
205,2017-09-17 18:46:05,2017-09-17 18:49:31,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,26194,Subscriber,1989,1
187,2017-09-17 18:46:03,2017-09-17 18:49:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,29297,Subscriber,1985,1
2322,2017-09-17 18:47:36,2017-09-17 19:26:19,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26187,Subscriber,1970,2
827,2017-09-17 18:49:39,2017-09-17 19:03:27,3272,Jersey & 3rd,40.72333159,-74.04595256,3267,Morris Canal,40.71241882,-74.03852552,29617,Subscriber,1964,1
718,2017-09-17 18:51:22,2017-09-17 19:03:21,3272,Jersey & 3rd,40.72333159,-74.04595256,3267,Morris Canal,40.71241882,-74.03852552,29206,Subscriber,1980,2
610,2017-09-17 18:51:55,2017-09-17 19:02:06,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,26219,Subscriber,1992,2
178,2017-09-17 18:51:55,2017-09-17 18:54:54,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29594,Subscriber,1986,1
206,2017-09-17 18:52:21,2017-09-17 18:55:47,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29544,Subscriber,1983,1
502,2017-09-17 18:52:31,2017-09-17 19:00:53,3212,Christ Hospital,40.73478582,-74.05044364,3215,JSQ Don't Use,0,0,26181,Subscriber,1960,1
444,2017-09-17 18:53:23,2017-09-17 19:00:47,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26297,Subscriber,1986,1
1141,2017-09-17 18:53:29,2017-09-17 19:12:31,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,26226,Customer,NULL,0
1138,2017-09-17 18:53:35,2017-09-17 19:12:34,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,29672,Customer,NULL,0
2026,2017-09-17 18:53:49,2017-09-17 19:27:36,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,29526,Subscriber,1983,1
1367,2017-09-17 18:57:09,2017-09-17 19:19:56,3187,Warren St,40.7211236,-74.03805095,3192,Liberty Light Rail,40.7112423,-74.0557013,26234,Customer,NULL,0
920,2017-09-17 18:57:40,2017-09-17 19:13:01,3267,Morris Canal,40.71241882,-74.03852552,3211,Newark Ave,40.72152515,-74.04630454,29223,Subscriber,1976,1
1258,2017-09-17 18:59:06,2017-09-17 19:20:05,3187,Warren St,40.7211236,-74.03805095,3192,Liberty Light Rail,40.7112423,-74.0557013,29217,Customer,NULL,0
1456,2017-09-17 18:59:57,2017-09-17 19:24:13,3196,Riverview Park,40.7443187,-74.0439909,3196,Riverview Park,40.7443187,-74.0439909,26299,Subscriber,1983,1
893,2017-09-17 19:00:13,2017-09-17 19:15:06,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,29525,Subscriber,1986,1
275,2017-09-17 19:00:59,2017-09-17 19:05:35,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29244,Subscriber,1990,1
1077,2017-09-17 19:05:28,2017-09-17 19:23:25,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3280,Astor Place,40.7192822,-74.07126188,29269,Subscriber,1960,1
250,2017-09-17 19:06:53,2017-09-17 19:11:03,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,26161,Subscriber,1989,1
464,2017-09-17 19:08:04,2017-09-17 19:15:49,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,26212,Subscriber,1981,2
307,2017-09-17 19:09:15,2017-09-17 19:14:23,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,26220,Subscriber,1985,1
541,2017-09-17 19:09:17,2017-09-17 19:18:19,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29256,Subscriber,1994,1
826,2017-09-17 19:09:31,2017-09-17 19:23:17,3267,Morris Canal,40.71241882,-74.03852552,3197,Hs Don't Use,40.71925171,-74.03423399,29206,Customer,NULL,0
776,2017-09-17 19:10:20,2017-09-17 19:23:17,3267,Morris Canal,40.71241882,-74.03852552,3197,Hs Don't Use,40.71925171,-74.03423399,29614,Customer,1985,1
403,2017-09-17 19:11:02,2017-09-17 19:17:45,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,29668,Subscriber,1986,1
